id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1233411025531211777,1233411025531211777,1582903078000,2020-02-28,15:17:58,GMT Summer Time,2815754953,uber_support,Uber Support,,"@WhatsThatReal Here to assist. Promotions are randomly being sent to users' accounts, and we do not actively provide users with promo codes. Just hang tight as you will also be given discount codes in the future.",['whatsthatreal'],[],[],1,0,0,[],[],https://twitter.com/Uber_Support/status/1233411025531211777,False,,0,,,,,,,"[{'user_id': '2815754953', 'username': 'Uber_Support'}, {'user_id': '2453958049', 'username': 'WhatsThatReal'}]",,,,
1233396657112453120,1233396657112453120,1582899653000,2020-02-28,14:20:53,GMT Summer Time,807598848503857152,ayubyusuf19,ayub yusuf,,Would it be haram to open a new uber eats account to get a discount?,[],[],[],0,0,0,[],[],https://twitter.com/ayubyusuf19/status/1233396657112453120,False,,0,,,,,,,"[{'user_id': '807598848503857152', 'username': 'ayubyusuf19'}]",,,,
1233391822506012673,1233391822506012673,1582898500000,2020-02-28,14:01:40,GMT Summer Time,1626603110,livelifeyoung12,♥Mindless Vibe♥,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

 http://ubr.to/EatsGiveGet 

Enjoy!💞
#food #uber #hungry #takeaway #chinese #mcdonalds #kfc #discount #ordering #promocode #voucher #free #breakfast #FridayThoughts #FridayMotivation #FridayFeeling pic.twitter.com/EarezOYcpc",[],['http://ubr.to/EatsGiveGet'],"['https://pbs.twimg.com/media/ER3jUrzW4AM50LL.jpg', 'https://pbs.twimg.com/media/ER3jUsvXkAAtzLq.jpg']",0,0,1,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#chinese', '#mcdonalds', '#kfc', '#discount', '#ordering', '#promocode', '#voucher', '#free', '#breakfast', '#fridaythoughts', '#fridaymotivation', '#fridayfeeling']",[],https://twitter.com/LiveLifeYoung12/status/1233391822506012673,False,,0,,,,,,,"[{'user_id': '1626603110', 'username': 'LiveLifeYoung12'}]",,,,
1233391757129404417,1233391757129404417,1582898484000,2020-02-28,14:01:24,GMT Summer Time,1178497004336484352,aksja300,aksja,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

 http://ubr.to/EatsGiveGet 

Enjoy!💞
#food #uber #hungry #takeaway #chinese #mcdonalds #kfc #discount #ordering #promocode #voucher #free #breakfast #FridayThoughts #FridayMotivation #FridayFeeling pic.twitter.com/HbMFaRZ5OH",[],['http://ubr.to/EatsGiveGet'],"['https://pbs.twimg.com/media/ER3jQ5zXYAAx4oh.jpg', 'https://pbs.twimg.com/media/ER3jQ6eXUAIVMdu.jpg']",0,0,1,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#chinese', '#mcdonalds', '#kfc', '#discount', '#ordering', '#promocode', '#voucher', '#free', '#breakfast', '#fridaythoughts', '#fridaymotivation', '#fridayfeeling']",[],https://twitter.com/aksja300/status/1233391757129404417,False,,0,,,,,,,"[{'user_id': '1178497004336484352', 'username': 'aksja300'}]",,,,
1233391678595227654,1233391678595227654,1582898466000,2020-02-28,14:01:06,GMT Summer Time,1220418551539998720,mariah40401,mariah4040,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

 http://ubr.to/EatsGiveGet 

Enjoy!💞
#food #uber #hungry #takeaway #chinese #mcdonalds #kfc #discount #ordering #promocode #voucher #free #breakfast #FridayThoughts #FridayMotivation #FridayFeeling pic.twitter.com/8S4KbCDyvx",[],['http://ubr.to/EatsGiveGet'],"['https://pbs.twimg.com/media/ER3jL3sWAAA8sHO.jpg', 'https://pbs.twimg.com/media/ER3jL3sX0AEgUWy.jpg']",0,0,0,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#chinese', '#mcdonalds', '#kfc', '#discount', '#ordering', '#promocode', '#voucher', '#free', '#breakfast', '#fridaythoughts', '#fridaymotivation', '#fridayfeeling']",[],https://twitter.com/mariah40401/status/1233391678595227654,False,,0,,,,,,,"[{'user_id': '1220418551539998720', 'username': 'mariah40401'}]",,,,
1233391480301146113,1233143707949576205,1582898418000,2020-02-28,14:00:18,GMT Summer Time,1030414739833348097,imjustbait,IMJUSTBAIT,,An Uber Eats discount,['blicktargaryen'],[],[],0,2,7,[],[],https://twitter.com/imjustbait/status/1233391480301146113,False,,0,,,,,,,"[{'user_id': '1030414739833348097', 'username': 'imjustbait'}, {'user_id': '1119884491978366977', 'username': 'blicktargaryen'}]",,,,
1233387261267447808,1233387261267447808,1582897412000,2020-02-28,13:43:32,GMT Summer Time,1626603110,livelifeyoung12,♥Mindless Vibe♥,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy!💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #ordering #promocode #voucher #free #breakfast #FridayThoughts #FridayMotivation #FridayFeeling pic.twitter.com/hiIv3nsoGd",[],[],"['https://pbs.twimg.com/media/ER3fLO_XYAIIa4M.jpg', 'https://pbs.twimg.com/media/ER3fLO7WAAEBKji.jpg']",0,0,1,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#ordering', '#promocode', '#voucher', '#free', '#breakfast', '#fridaythoughts', '#fridaymotivation', '#fridayfeeling']",[],https://twitter.com/LiveLifeYoung12/status/1233387261267447808,False,,0,,,,,,,"[{'user_id': '1626603110', 'username': 'LiveLifeYoung12'}]",,,,
1233387137174777856,1233387137174777856,1582897383000,2020-02-28,13:43:03,GMT Summer Time,1220418551539998720,mariah40401,mariah4040,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy!💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #ordering #promocode #voucher #free #breakfast #FridayThoughts #FridayMotivation #FridayFeeling pic.twitter.com/njRbdc62nF",[],[],"['https://pbs.twimg.com/media/ER3fEBPX0AA-VPB.jpg', 'https://pbs.twimg.com/media/ER3fEBDXYAIhv8b.jpg']",0,0,1,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#ordering', '#promocode', '#voucher', '#free', '#breakfast', '#fridaythoughts', '#fridaymotivation', '#fridayfeeling']",[],https://twitter.com/mariah40401/status/1233387137174777856,False,,0,,,,,,,"[{'user_id': '1220418551539998720', 'username': 'mariah40401'}]",,,,
1233386861751566337,1233386861751566337,1582897317000,2020-02-28,13:41:57,GMT Summer Time,1178497004336484352,aksja300,aksja,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy!💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #ordering #promocode #voucher #free #breakfast #FridayThoughts #FridayMotivation #FridayFeeling pic.twitter.com/cgNPLFMNIT",[],[],"['https://pbs.twimg.com/media/ER3ez9dX0AExYWA.jpg', 'https://pbs.twimg.com/media/ER3ez9fXUAAg1Ne.jpg']",0,0,0,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#ordering', '#promocode', '#voucher', '#free', '#breakfast', '#fridaythoughts', '#fridaymotivation', '#fridayfeeling']",[],https://twitter.com/aksja300/status/1233386861751566337,False,,0,,,,,,,"[{'user_id': '1178497004336484352', 'username': 'aksja300'}]",,,,
1233386734026620931,1233386734026620931,1582897287000,2020-02-28,13:41:27,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering.",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1233386734026620931,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233379325845671936,1233379325845671936,1582895521000,2020-02-28,13:12:01,GMT Summer Time,1233375780115296256,dhdhdb93305751,dhdhdb,,"@Uber_Support hi I have a discount code for free delivery until the 3rd of March but says it’s expired, help",['uber_support'],[],[],1,0,0,[],[],https://twitter.com/dhdhdb93305751/status/1233379325845671936,False,,0,,,,,,,"[{'user_id': '1233375780115296256', 'username': 'dhdhdb93305751'}, {'user_id': '2815754953', 'username': 'Uber_Support'}]",,,,
1233360165975408640,1233360165975408640,1582890952000,2020-02-28,11:55:52,GMT Summer Time,995654593823494145,ubertokyo1,ubertokyo,,Use promo code【uberYoichi】to get ¥1500 discount for your first Uber ride in Tokyo!   http://ubertokyo.hatenablog.com/entry/2017/09/18/000841 …,[],['http://ubertokyo.hatenablog.com/entry/2017/09/18/000841'],[],0,0,0,[],[],https://twitter.com/ubertokyo1/status/1233360165975408640,False,,0,,,,,,,"[{'user_id': '995654593823494145', 'username': 'ubertokyo1'}]",,,,
1233353438676668417,1233353438676668417,1582889349000,2020-02-28,11:29:09,GMT Summer Time,282766288,hansraj4000,Hansraj,,"@Uber for a trip less than 5kms, Uber inflates the price 5x, then provides discount. Is this how promotion work? Typical cost for the ride is around Rs50 @Uber_Support pic.twitter.com/NOL5U6teos","['uber', 'uber_support']",[],['https://pbs.twimg.com/media/ER3AZ7nUUAIX77j.jpg'],1,0,0,[],[],https://twitter.com/hansraj4000/status/1233353438676668417,False,,0,,,,,,,"[{'user_id': '282766288', 'username': 'hansraj4000'}, {'user_id': '19103481', 'username': 'Uber'}, {'user_id': '2815754953', 'username': 'Uber_Support'}]",,,,
1233327601034416128,1233327601034416128,1582883188000,2020-02-28,09:46:28,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1233327601034416128,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233318471376809984,1233318471376809984,1582881012000,2020-02-28,09:10:12,GMT Summer Time,1626603110,livelifeyoung12,♥Mindless Vibe♥,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #ordering #promocode #voucher #free #breakfast #FridayThoughts #FridayMotivation #FridayVibes pic.twitter.com/71yOZc3As8",[],[],"['https://pbs.twimg.com/media/ER2gnEqXkAEUSAQ.jpg', 'https://pbs.twimg.com/media/ER2gnFGW4AAZ8pe.jpg']",0,0,0,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#ordering', '#promocode', '#voucher', '#free', '#breakfast', '#fridaythoughts', '#fridaymotivation', '#fridayvibes']",[],https://twitter.com/LiveLifeYoung12/status/1233318471376809984,False,,0,,,,,,,"[{'user_id': '1626603110', 'username': 'LiveLifeYoung12'}]",,,,
1233318336408227840,1233318336408227840,1582880980000,2020-02-28,09:09:40,GMT Summer Time,1220418551539998720,mariah40401,mariah4040,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #ordering #promocode #voucher #free #breakfast #FridayThoughts #FridayMotivation #FridayVibes pic.twitter.com/E2BE0uqUVO",[],[],"['https://pbs.twimg.com/media/ER2gfMSWAAAzyrp.jpg', 'https://pbs.twimg.com/media/ER2gfMTXkAcCuEI.jpg']",0,0,0,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#ordering', '#promocode', '#voucher', '#free', '#breakfast', '#fridaythoughts', '#fridaymotivation', '#fridayvibes']",[],https://twitter.com/mariah40401/status/1233318336408227840,False,,0,,,,,,,"[{'user_id': '1220418551539998720', 'username': 'mariah40401'}]",,,,
1233317722626412544,1233317722626412544,1582880833000,2020-02-28,09:07:13,GMT Summer Time,1178497004336484352,aksja300,aksja,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #ordering #promocode #voucher #free #breakfast #FridayThoughts #FridayMotivation #FridayVibes pic.twitter.com/RZQM1DDOzB",[],[],"['https://pbs.twimg.com/media/ER2f7fXXYAAB1eB.jpg', 'https://pbs.twimg.com/media/ER2f7fSWoAAVT1C.jpg']",0,0,1,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#ordering', '#promocode', '#voucher', '#free', '#breakfast', '#fridaythoughts', '#fridaymotivation', '#fridayvibes']",[],https://twitter.com/aksja300/status/1233317722626412544,False,,0,,,,,,,"[{'user_id': '1178497004336484352', 'username': 'aksja300'}]",,,,
1233307211855810562,1233307211855810562,1582878327000,2020-02-28,08:25:27,GMT Summer Time,743812597472952322,edealocom,EDEALO.com,,Upto 3 FREE Rides Coupons at Uber EGYPT with CIB  https://ift.tt/2xIUCv7  #Offer #Deal #Coupon #Discount  pic.twitter.com/WgtIk8cUhZ,[],['https://ift.tt/2xIUCv7'],['https://pbs.twimg.com/media/ER2WX7iW4AAu7al.jpg'],0,0,0,"['#offer', '#deal', '#coupon', '#discount']",[],https://twitter.com/edealocom/status/1233307211855810562,False,,0,,,,,,,"[{'user_id': '743812597472952322', 'username': 'edealocom'}]",,,,
1233250611791003648,1233250611791003648,1582864833000,2020-02-28,04:40:33,GMT Summer Time,65033657,patrickheffron,Patrick Heffron,,"#Lyft - brutal... I'll never use them again even with a discount. They can use a map.wait at train station but according they go to the nearest residential address -huh?! - use my location! 
20 minutes and 2 cars ""arrived"". No car. Uber... 5 minutes. 50 cents more. Worth it.",[],[],[],0,0,0,['#lyft'],[],https://twitter.com/patrickheffron/status/1233250611791003648,False,,0,,,,,,,"[{'user_id': '65033657', 'username': 'patrickheffron'}]",,,,
1233222342236626944,1233222342236626944,1582858093000,2020-02-28,02:48:13,GMT Summer Time,893638151109054465,itslorenliv,loren 🕊,,does anyone have a uber eats discount code,[],[],[],1,0,5,[],[],https://twitter.com/itslorenliv/status/1233222342236626944,False,,0,,,,,,,"[{'user_id': '893638151109054465', 'username': 'itslorenliv'}]",,,,
1233220557694525441,1233220557694525441,1582857667000,2020-02-28,02:41:07,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering...",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1233220557694525441,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233212312607166465,1233212312607166465,1582855701000,2020-02-28,02:08:21,GMT Summer Time,2954701053,hankins_tracey,Tracey Hankins,,@Uber_Support  1 hour late delivery on food order from Uber eats and no driver updates. Was told by driver he had 2 deliveries from same restaurant but I did not get offer for discount or advised order would take longer.,['uber_support'],[],[],1,0,1,[],[],https://twitter.com/hankins_tracey/status/1233212312607166465,False,,0,,,,,,,"[{'user_id': '2954701053', 'username': 'hankins_tracey'}, {'user_id': '2815754953', 'username': 'Uber_Support'}]",,,,
1233210258467835904,1233210258467835904,1582855212000,2020-02-28,02:00:12,GMT Summer Time,916040092862513158,freerides1,Free Rideshare Rides,,Discount for free taxis Indianapolis? Free fares on Uber? promo code CLARIBELT1 gives twenty bucks free. Ultra useful.,[],[],[],1,0,0,[],[],https://twitter.com/FreeRides1/status/1233210258467835904,False,,0,,,,,,,"[{'user_id': '916040092862513158', 'username': 'FreeRides1'}]",,,,
1233187149630992384,1233187149630992384,1582849702000,2020-02-28,00:28:22,GMT Summer Time,4456669220,joelsaccount,🤯,,I lost my $5 Uber discount and I'm feeling it,[],[],[],0,0,0,[],[],https://twitter.com/JoelsAccount/status/1233187149630992384,False,,0,,,,,,,"[{'user_id': '4456669220', 'username': 'JoelsAccount'}]",,,,
1233170164025184256,1233170164025184256,1582845652000,2020-02-27,23:20:52,GMT Summer Time,995654593823494145,ubertokyo1,ubertokyo,,Use promo code【uberYoichi】to get ¥1500 discount for your first Uber ride in Tokyo!   http://ubertokyo.hatenablog.com/entry/2017/09/18/000841 …,[],['http://ubertokyo.hatenablog.com/entry/2017/09/18/000841'],[],0,0,0,[],[],https://twitter.com/ubertokyo1/status/1233170164025184256,False,,0,,,,,,,"[{'user_id': '995654593823494145', 'username': 'ubertokyo1'}]",,,,
1233165601973006336,1233162265437855745,1582844565000,2020-02-27,23:02:45,GMT Summer Time,272316746,305tino,Dade County Tino,,It’s a marketing scam to make you think you’re getting a discount when you not,"['pinkistheworst', 'uber']",[],[],1,1,0,[],[],https://twitter.com/305TINO/status/1233165601973006336,False,,0,,,,,,,"[{'user_id': '272316746', 'username': '305TINO'}, {'user_id': '1179864992344088576', 'username': 'pinkistheworst'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1233162265437855745,1233162265437855745,1582843769000,2020-02-27,22:49:29,GMT Summer Time,1179864992344088576,pinkistheworst,Yo Delilah My Guy,,"How come when @uber offers me a discount on my rides, the rides are always twice as much as usual? Like im about 1.5 miles from home and my uber is usually about $10.. with my ""50% off"" code its $8 and says the original price would have been $16...",['uber'],[],[],2,0,1,[],[],https://twitter.com/pinkistheworst/status/1233162265437855745,False,,0,,,,,,,"[{'user_id': '1179864992344088576', 'username': 'pinkistheworst'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1233152824294416384,1233152824294416384,1582841518000,2020-02-27,22:11:58,GMT Summer Time,21315230,norasymphony,Nora Symphony,,I swear @DoorDash is so corny. They only offer discount/promo codes to new customers and none for existing customers. That’s why people use Uber eats because they offer deals weekly.,['doordash'],[],[],0,0,0,[],[],https://twitter.com/NoraSymphony/status/1233152824294416384,False,,0,,,,,,,"[{'user_id': '21315230', 'username': 'NoraSymphony'}, {'user_id': '1531669496', 'username': 'DoorDash'}]",,,,
1233145230007861254,1233145230007861254,1582839708000,2020-02-27,21:41:48,GMT Summer Time,1027694827381645312,misshajrah_sb,Dazzling✨🗽🍦🍯,,I’ve made more than one Uber account to get another discount code.😎,[],[],[],1,1,14,[],[],https://twitter.com/Misshajrah_sb/status/1233145230007861254,False,,0,,,,,,,"[{'user_id': '1027694827381645312', 'username': 'Misshajrah_sb'}]",,,,
