id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1247517312535519238,1247450815696175104,1586266279000,2020-04-07,14:31:19,GMT Summer Time,22381101,seirioldavies,Seiriol Davies,,"They're between during and after every video I watch on Youtube. I'm being aggressively targeted by them, and I don't understand it, because I'm surely twice the age of their target demographic, based on the shite that's in the adverts!",['therichpthomas'],[],[],2,0,0,[],[],https://twitter.com/seirioldavies/status/1247517312535519238,False,,0,,,,,,,"[{'user_id': '22381101', 'username': 'seirioldavies'}, {'user_id': '4832259394', 'username': 'therichpthomas'}]",,,,
1247516908594790400,1247516908594790400,1586266183000,2020-04-07,14:29:43,GMT Summer Time,88105153,demon_man,Trev82usa,,YouTube try explaining adverts in videos to a 19month old,[],[],[],0,0,0,[],[],https://twitter.com/Demon_man/status/1247516908594790400,False,,0,,,,,,,"[{'user_id': '88105153', 'username': 'Demon_man'}]",,,,
1247510051750699008,1247510051750699008,1586264548000,2020-04-07,14:02:28,GMT Summer Time,2337598033,cosmic_horizons,Geraint F. Lewis,,Anyone else sick to death of MasterClass adverts on YouTube?  pic.twitter.com/qg3EA2EMEp,[],[],"['https://pbs.twimg.com/media/EVAIUUvUUAAfGxW.png', 'https://pbs.twimg.com/media/EVALPajUcAAll1e.jpg', 'https://pbs.twimg.com/media/EVALvjnUEAIR6zp.jpg']",9,2,36,[],[],https://twitter.com/Cosmic_Horizons/status/1247510051750699008,False,,0,,,,,,,"[{'user_id': '2337598033', 'username': 'Cosmic_Horizons'}]",,,,
1247498455586689024,1247498455586689024,1586261783000,2020-04-07,13:16:23,GMT Summer Time,960173253519175680,christhesapien,chris the sapien,,"My ads on #youtube is getting really weird. Why would they show adverts for missiles when I am watching city skyline videos. 

Like this is an actual advert for how good this missile is , about how it can attack bunkers , kind from targets and how advanced the seeker missile is.  pic.twitter.com/GmQ1Dlz8p7",[],[],['https://pbs.twimg.com/media/EVABOtSXYAALaYA.jpg'],0,0,1,['#youtube'],[],https://twitter.com/ChrisTheSapien/status/1247498455586689024,False,,0,,,,,,,"[{'user_id': '960173253519175680', 'username': 'ChrisTheSapien'}]",,,,
1247464384596783104,1247464384596783104,1586253660000,2020-04-07,11:01:00,GMT Summer Time,618520727,jiggery_pokery1,marcus,,A bit insulted by all the guitar lesson adverts I keep getting on youtube...,[],[],[],0,0,1,[],[],https://twitter.com/jiggery_pokery1/status/1247464384596783104,False,,0,,,,,,,"[{'user_id': '618520727', 'username': 'jiggery_pokery1'}]",,,,
1247459931445395456,1247459931445395456,1586252598000,2020-04-07,10:43:18,GMT Summer Time,21920732,nickmcnaughton,Nick McNaughton,,If you put adverts during lengthy nursery rhyme videos then you should be banned from YouTube,[],[],[],0,0,1,[],[],https://twitter.com/NickMcNaughton/status/1247459931445395456,False,,0,,,,,,,"[{'user_id': '21920732', 'username': 'NickMcNaughton'}]",,,,
1247459380079079424,1247457911628017667,1586252467000,2020-04-07,10:41:07,GMT Summer Time,57157420,hpgwillis,Henry Willis,,"Good shout. The talk radio stations are brilliant, but it's the zany adverts in between songs that get me. Plus the soundtrack is generally excellent across the board. They're all on YouTube",['teorichards'],[],[],1,0,1,[],[],https://twitter.com/HPGWillis/status/1247459380079079424,False,,0,,,,,,,"[{'user_id': '57157420', 'username': 'HPGWillis'}, {'user_id': '194186825', 'username': 'teorichards'}]",,,,
1247453786366513152,1247453786366513152,1586251133000,2020-04-07,10:18:53,GMT Summer Time,36374554,rachey_james,Rachel James Brown,,YouTube adverts are so stupid. What about the lovely John Martyn song I just put on suggests that what I want/need right now is Disney Plus??,[],[],[],0,0,1,[],[],https://twitter.com/Rachey_James/status/1247453786366513152,False,,0,,,,,,,"[{'user_id': '36374554', 'username': 'Rachey_James'}]",,,,
1247438415358033921,1247438415358033921,1586247469000,2020-04-07,09:17:49,GMT Summer Time,580716267,officialdavefox,Dave Fox,,"Hate it when I’m listening to something on YouTube while I’m in the bath and the adverts come on. Hands are too wet to tap the skip button and the bloody ads go on for 4 minutes!!!
😡😡😡",[],[],[],9,1,28,[],[],https://twitter.com/OfficialDaveFox/status/1247438415358033921,False,,0,,,,,,,"[{'user_id': '580716267', 'username': 'OfficialDaveFox'}]",,,,
1247433927737950209,1247430430137159680,1586246399000,2020-04-07,08:59:59,GMT Summer Time,88454159,thewomblechick,~ Womblie ~,,If you can get YouTube on the telly that helps. Although the adverts still appear.,['gracie1982'],[],[],0,0,0,[],[],https://twitter.com/thewomblechick/status/1247433927737950209,False,,0,,,,,,,"[{'user_id': '88454159', 'username': 'thewomblechick'}, {'user_id': '21031828', 'username': 'Gracie1982'}]",,,,
1247432793296121856,1247432793296121856,1586246128000,2020-04-07,08:55:28,GMT Summer Time,2233024351,eso_danny,ESO Danny,,"ROFL I let YouTube place Adverts automatically and it put 7 ads in this video XD, i only put 2 in when i do it myself!  pic.twitter.com/ak5VV3P7L2",[],[],['https://pbs.twimg.com/media/EU_FXUcWAAIN-j5.jpg'],6,3,60,[],[],https://twitter.com/ESO_Danny/status/1247432793296121856,False,,0,,,,,,,"[{'user_id': '2233024351', 'username': 'ESO_Danny'}]",,,,
1247428527978418176,1247428527978418176,1586245111000,2020-04-07,08:38:31,GMT Summer Time,990158122969915392,rrachaelsimoess,culdesac,,i WILL NOT ALLOW youtube preroll adverts to make me feel like im a lesser person bc i don’t have a website.,[],[],[],1,0,2,[],[],https://twitter.com/rrachaelsimoess/status/1247428527978418176,False,,0,,,,,,,"[{'user_id': '990158122969915392', 'username': 'rrachaelsimoess'}]",,,,
1247406718667153411,1247406718667153411,1586239912000,2020-04-07,07:11:52,GMT Summer Time,1084174129895481345,quesarahhh,sarah :0,,"request for youtube to stop showing me weight loss and dieting adverts, i’m already feeling Insecure Enough",[],[],[],2,1,2,[],[],https://twitter.com/quesarahhh/status/1247406718667153411,False,,0,,,,,,,"[{'user_id': '1084174129895481345', 'username': 'quesarahhh'}]",,,,
1247384676769161217,1247384676769161217,1586234656000,2020-04-07,05:44:16,GMT Summer Time,17652053,josefmartin,josefmartin,,THESE TWO SOUTH AFRICAN 80'S TV ADVERTS WILL TAKE YOU BACK MEMORY LANE!!!!  https://youtu.be/NvK1ZXgHBKI  via @YouTube,['youtube'],['https://youtu.be/NvK1ZXgHBKI'],[],0,0,0,[],[],https://twitter.com/josefmartin/status/1247384676769161217,False,,0,,,,,,,"[{'user_id': '17652053', 'username': 'josefmartin'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247275274699407362,1247275274699407362,1586208573000,2020-04-06,22:29:33,GMT Summer Time,2868107318,mattwinf91,Matt Winfield,,"I've seen a load of Masterclass ads on youtube in past few days. as I cant afford to take one I have to stick to the adverts. i've already picked up stuff on BBQ, negotiations, acting, magic, cooking, economics, composing film scores, and writing screenplays.  pic.twitter.com/njQhfGSgJ3",[],[],['https://pbs.twimg.com/media/EU8120dXYA4GzWG.jpg'],0,0,1,[],[],https://twitter.com/mattwinf91/status/1247275274699407362,False,,0,,,,,,,"[{'user_id': '2868107318', 'username': 'mattwinf91'}]",,,,
1247272431519137795,1247272431519137795,1586207895000,2020-04-06,22:18:15,GMT Summer Time,1040874365284478976,usfoods72,usfoods72,,TGI Fridays TV adverts - Usfoods72 United Kingdom.  https://youtu.be/9k4dws9bxa4  via @YouTube,['youtube'],['https://youtu.be/9k4dws9bxa4'],[],0,0,0,[],[],https://twitter.com/usfoods72/status/1247272431519137795,False,,0,,,,,,,"[{'user_id': '1040874365284478976', 'username': 'usfoods72'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247268149990502401,1247268149990502401,1586206874000,2020-04-06,22:01:14,GMT Summer Time,42671585,zebpedersen,Zebedee Pedersen,,I have watched enough Hot Version for YouTube to start serving me Japanese adverts 🙃  pic.twitter.com/Ys2gIRsj8a,[],[],['https://pbs.twimg.com/media/EU8vjuHWkAkIGi9.jpg'],0,0,0,[],[],https://twitter.com/zebpedersen/status/1247268149990502401,False,,0,,,,,,,"[{'user_id': '42671585', 'username': 'zebpedersen'}]",,,,
1247245150646153217,1247245150646153217,1586201391000,2020-04-06,20:29:51,GMT Summer Time,46105095,alexbloor,Bloor,,"Well this is weird. 

YouTube (signed in on my smart TV) has started playing me adverts with a Chinese voiceover. 

I do not speak Chinese. Well, hardly any.

My girlfriend is Taiwanese though and obviously does speak Chinese.

That is spooky.",[],[],[],7,0,6,[],[],https://twitter.com/alexbloor/status/1247245150646153217,False,,0,,,,,,,"[{'user_id': '46105095', 'username': 'alexbloor'}]",,,,
1247240696685363201,1247240696685363201,1586200329000,2020-04-06,20:12:09,GMT Summer Time,1325063370,thomaswrighty,wrighty,,The Mafia City adverts on YouTube are so bad,[],[],[],0,0,0,[],[],https://twitter.com/ThomasWrighty/status/1247240696685363201,False,,0,,,,,,,"[{'user_id': '1325063370', 'username': 'ThomasWrighty'}]",,,,
1247234608170745856,1246848977892511747,1586198877000,2020-04-06,19:47:57,GMT Summer Time,736711590,nk_esq,Neil_K,,Gedditdun. Its about where you can host it isn't it? Not an expert myself but I've put some stuff on youtube which you can stream. It's bloody annoying what with the adverts & the fact they want 12 quid a month for you to stream music other people have uploaded to their platform,"['laporteswand', 'beedmcfc']",[],[],1,0,1,[],[],https://twitter.com/NK_ESQ/status/1247234608170745856,False,,0,,,,,,,"[{'user_id': '736711590', 'username': 'NK_ESQ'}, {'user_id': '1088549088705069056', 'username': 'laporteswand'}, {'user_id': '406530534', 'username': 'beedmcfc'}]",,,,
1247226192899584005,1247226192899584005,1586196871000,2020-04-06,19:14:31,GMT Summer Time,443959637,dizzcrl,Trey,,YouTube adverts are annoying as hell,[],[],[],1,0,0,[],[],https://twitter.com/DizzCRL/status/1247226192899584005,False,,0,,,,,,,"[{'user_id': '443959637', 'username': 'DizzCRL'}]",,,,
1247223837651079168,1247223837651079168,1586196309000,2020-04-06,19:05:09,GMT Summer Time,1205249721599692800,jhmedia99,JordanHewitt,,I can't wait till next year when tik tok isn't a thing and the adverts can fuck off before every YouTube video,[],[],[],1,0,1,[],[],https://twitter.com/JHMedia99/status/1247223837651079168,False,,0,,,,,,,"[{'user_id': '1205249721599692800', 'username': 'JHMedia99'}]",,,,
1247194397743161344,1247194397743161344,1586189290000,2020-04-06,17:08:10,GMT Summer Time,1040874365284478976,usfoods72,usfoods72,,McDonald's Hungarian TV Adverts - Usfoods72 Hungary.  https://youtu.be/7oWewNQReZM  via @YouTube,['youtube'],['https://youtu.be/7oWewNQReZM'],[],0,0,0,[],[],https://twitter.com/usfoods72/status/1247194397743161344,False,,0,,,,,,,"[{'user_id': '1040874365284478976', 'username': 'usfoods72'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247183554670473216,1247183554670473216,1586186705000,2020-04-06,16:25:05,GMT Summer Time,1040874365284478976,usfoods72,usfoods72,,"PEPSI Mango, Lime & Wild Cherry TV Adverts - Usfoods72 Hungary.  https://youtu.be/J6gDj4_fwmg  via @YouTube",['youtube'],['https://youtu.be/J6gDj4_fwmg'],[],0,0,0,[],[],https://twitter.com/usfoods72/status/1247183554670473216,False,,0,,,,,,,"[{'user_id': '1040874365284478976', 'username': 'usfoods72'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247162910071119877,1246449446537347072,1586181783000,2020-04-06,15:03:03,GMT Summer Time,561023630,hewnique,Tim Hewett,,"I've realised that anything over a certain length on YouTube gets interrupted by blaring adverts, so I'm finally going to try Spotify. Watch this space, as they say.",[],[],[],0,0,0,[],[],https://twitter.com/hewnique/status/1247162910071119877,False,,0,,,,,,,"[{'user_id': '561023630', 'username': 'hewnique'}]",,,,
1247162408134520833,1247162408134520833,1586181663000,2020-04-06,15:01:03,GMT Summer Time,1441968511,sam_ba_jones97,Sam Jones,,"Listen @YouTube ,
Giving me ""learn to code"" adverts is such a sly diss and honestly I'm all for it 😂",['youtube'],[],[],0,0,1,[],[],https://twitter.com/Sam_ba_jones97/status/1247162408134520833,False,,0,,,,,,,"[{'user_id': '1441968511', 'username': 'Sam_ba_jones97'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247154596876701696,1247154596876701696,1586179801000,2020-04-06,14:30:01,GMT Summer Time,885840269362561028,faisalpastax,Faisal,,Hey @moran_pober I'm all for YouTube adverts but how much do I have to pay you to not hear your unconvincing pitch on how you can help buy businesses ?  #YouTool,['moran_pober'],[],[],0,0,0,['#youtool'],[],https://twitter.com/FaisalPastax/status/1247154596876701696,False,,0,,,,,,,"[{'user_id': '885840269362561028', 'username': 'FaisalPastax'}, {'user_id': '4493890816', 'username': 'moran_pober'}]",,,,
1247138568650309634,1247138568650309634,1586175980000,2020-04-06,13:26:20,GMT Summer Time,1100807098936553472,thealexedeh,A.L.E.X,,"How is tik tok so successful? They ask

Do you know how many variants of tik tok adverts I encounter  scrolling through my phone? YouTube, apps, chrome and anything in between?",[],[],[],1,0,0,[],[],https://twitter.com/thealexedeh/status/1247138568650309634,False,,0,,,,,,,"[{'user_id': '1100807098936553472', 'username': 'thealexedeh'}]",,,,
1247131517685555203,1247131517685555203,1586174299000,2020-04-06,12:58:19,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,Channel 4 adverts 1st January 1986 1  https://youtu.be/Ga3vfXzcI2o  via @YouTube,['youtube'],['https://youtu.be/Ga3vfXzcI2o'],[],0,0,0,[],[],https://twitter.com/ATVLondon/status/1247131517685555203,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247121335832186880,1246913721856864257,1586171871000,2020-04-06,12:17:51,GMT Summer Time,947524243960532993,doire1976,The_Strathfoyle_One,,I love watching compilations of old adverts on YouTube. They have every year there.,"['gregprobert71', 'iainlee']",[],[],0,0,1,[],[],https://twitter.com/Doire1976/status/1247121335832186880,False,,0,,,,,,,"[{'user_id': '947524243960532993', 'username': 'Doire1976'}, {'user_id': '409858264', 'username': 'GregProbert71'}, {'user_id': '5793562', 'username': 'iainlee'}]",,,,
1247093475553787904,1247093475553787904,1586165229000,2020-04-06,10:27:09,GMT Summer Time,1246365903593357314,milla_reed,Milla Reed,,"And another thing, YouTube - how am I supposed to skip the adverts when I’m standing on one leg with my arms tied in a double reef knot, huh? #lockdown #exercise #YogaDuringLockdown #yoga",[],[],[],0,0,1,"['#lockdown', '#exercise', '#yogaduringlockdown', '#yoga']",[],https://twitter.com/milla_reed/status/1247093475553787904,False,,0,,,,,,,"[{'user_id': '1246365903593357314', 'username': 'milla_reed'}]",,,,
1247074414971301890,1247074414971301890,1586160684000,2020-04-06,09:11:24,GMT Summer Time,1170626919764807680,vj76046664,Valerie 🇬🇧🇧🇧 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸🇧🇧 🇬🇧,,Oh for crying out loud. As if it isn't bad enough with Grammarly adverts on YouTube. 🥴  https://twitter.com/GrammarUpdates/status/1171040859556630528 …,[],['https://twitter.com/GrammarUpdates/status/1171040859556630528'],[],0,0,1,[],[],https://twitter.com/VJ76046664/status/1247074414971301890,False,https://twitter.com/GrammarUpdates/status/1171040859556630528,0,,,,,,,"[{'user_id': '1170626919764807680', 'username': 'VJ76046664'}]",,,,
1247056813268361222,1246894514364702720,1586156488000,2020-04-06,08:01:28,GMT Summer Time,925305103,imstillproper,Desmond 2-2,,They just ruin the experience. It's like YouTube adverts in the middle of a video,['holoanethedon'],[],[],0,0,0,[],[],https://twitter.com/ImStillProper/status/1247056813268361222,False,,0,,,,,,,"[{'user_id': '925305103', 'username': 'ImStillProper'}, {'user_id': '2324513369', 'username': 'holoanetheDon'}]",,,,
1247018757597179905,1247018757597179905,1586147414000,2020-04-06,05:30:14,GMT Summer Time,3228802082,themokpope,T J Higgins,,@YouTube adverts that are over 30 seconds long are the worst! #youtube #annoyingads,['youtube'],[],[],0,0,0,"['#youtube', '#annoyingads']",[],https://twitter.com/TheMokPope/status/1247018757597179905,False,,0,,,,,,,"[{'user_id': '3228802082', 'username': 'TheMokPope'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1246976676761931778,1246976676761931778,1586137382000,2020-04-06,02:43:02,GMT Summer Time,2861088456,gender_goblin,Leo for VCC #MakeItLeo,,how many adverts about becoming a data scientist will youtube feed me before i give up and become a data scientist. i don't think i will make it past 3 (i've watched 2),[],[],[],0,0,8,[],[],https://twitter.com/gender_goblin/status/1246976676761931778,False,,0,,,,,,,"[{'user_id': '2861088456', 'username': 'gender_goblin'}]",,,,
1246961794863763456,1246961794863763456,1586133833000,2020-04-06,01:43:53,GMT Summer Time,618452176,abbieashton_x,abbie,,"right yeno what i’m an absolute shithouse & can’t wait anything remotely scary at all & ive just been watching lost an there was scary whispering in the woods so i had to turn it off, so i go on youtube an all the adverts are fuckin horror movies ffs man",[],[],[],1,0,0,[],[],https://twitter.com/abbieashton_x/status/1246961794863763456,False,,0,,,,,,,"[{'user_id': '618452176', 'username': 'abbieashton_x'}]",,,,
